date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
2008-12-15,-5,-10,0.0,5.8,2,2,78,09:15 PM,11:45 AM,09:02 AM,05:15 PM,-14,-12,-6,-12,22,3,54,0.0,1025,-5,10,52,16
2008-12-16,-1,-7,0.0,5.8,2,2,71,10:38 PM,12:08 PM,09:02 AM,05:15 PM,-8,-6,-3,-6,11,26,69,0.0,1023,-1,10,101,8
2008-12-17,-1,-4,3.4,3.9,1,1,64,11:57 PM,12:26 PM,09:03 AM,05:15 PM,-4,-8,-3,-8,27,84,87,4.0,1008,-1,6,67,19
2008-12-18,-4,-8,0.0,5.8,2,2,56,No moonrise,12:42 PM,09:04 AM,05:15 PM,-11,-11,-5,-11,21,39,66,0.0,1010,-4,10,36,15
2008-12-19,-8,-10,0.0,5.8,2,2,49,01:12 AM,12:58 PM,09:04 AM,05:16 PM,-13,-15,-9,-15,18,9,72,0.0,1026,-8,10,60,14
2008-12-20,-7,-12,0.3,5.8,2,2,42,02:24 AM,01:14 PM,09:05 AM,05:16 PM,-13,-16,-9,-16,25,33,74,0.4,1028,-7,9,69,18
2008-12-21,-1,-7,6.5,2.0,1,1,35,03:36 AM,01:31 PM,09:05 AM,05:17 PM,-4,-10,-3,-10,31,94,92,7.7,1009,-1,6,79,21
2008-12-22,-1,-9,0.7,5.8,1,1,27,04:47 AM,01:51 PM,09:06 AM,05:17 PM,-5,-7,-4,-7,15,47,87,0.9,1010,-1,9,83,10
2008-12-23,-2,-8,0.0,5.8,2,2,20,05:57 AM,02:17 PM,09:06 AM,05:18 PM,-6,-9,-4,-9,18,35,92,0.0,1012,-2,9,70,11
2008-12-24,2,-3,6.7,2.0,1,1,13,07:05 AM,02:49 PM,09:07 AM,05:19 PM,-0,-5,-0,-5,30,90,97,7.9,997,2,6,131,20
2008-12-25,1,-4,0.5,5.8,2,2,5,08:06 AM,03:32 PM,09:07 AM,05:19 PM,-2,-3,-0,-3,14,38,92,0.6,1003,1,8,152,8
2008-12-26,2,-5,2.3,2.0,1,1,0,08:59 AM,04:23 PM,09:07 AM,05:20 PM,-2,-6,-1,-6,25,88,97,6.0,1013,2,6,95,16
2008-12-27,3,1,0.0,2.0,1,1,0,09:42 AM,05:25 PM,09:08 AM,05:21 PM,2,-0,2,-0,17,97,98,6.3,1005,3,4,156,10
2008-12-28,2,0,0.0,2.0,1,1,2,10:14 AM,06:31 PM,09:08 AM,05:22 PM,2,-1,2,-1,18,90,97,1.3,1011,2,4,175,10
2008-12-29,2,-0,0.0,5.8,2,2,9,10:40 AM,07:41 PM,09:08 AM,05:23 PM,1,-2,2,-2,25,64,96,8.4,1009,2,8,176,15
2008-12-30,2,1,0.0,2.0,1,1,16,11:01 AM,08:51 PM,09:08 AM,05:23 PM,1,-3,2,-3,30,82,97,2.7,1020,2,8,129,19
2008-12-31,3,1,0.5,5.8,1,1,20,11:18 AM,10:01 PM,09:08 AM,05:24 PM,0,-2,2,-2,28,40,90,5.5,1013,3,8,208,17
2009-01-01,1,1,0.0,2.0,1,1,31,11:33 AM,11:11 PM,09:08 AM,05:25 PM,1,-2,1,-2,18,89,96,5.6,1004,1,8,192,12
2009-01-02,-0,-7,0.0,5.8,2,2,38,11:48 AM,No moonset,09:08 AM,05:27 PM,-3,-5,-2,-5,16,18,89,0.0,1010,-0,10,265,10
2009-01-03,2,-2,0.8,2.1,1,1,45,12:03 PM,12:22 AM,09:08 AM,05:28 PM,-1,-5,-0,-5,21,82,96,2.2,1021,2,6,117,14
2009-01-04,2,1,7.3,2.1,1,1,52,12:19 PM,01:37 AM,09:07 AM,05:29 PM,1,-4,1,-4,32,95,96,9.9,1012,2,8,119,21
2009-01-05,3,1,0.0,2.1,1,1,60,12:40 PM,02:55 AM,09:07 AM,05:30 PM,2,0,2,0,13,98,97,2.9,1006,3,4,130,8
2009-01-06,5,3,0.0,2.1,1,1,67,01:07 PM,04:17 AM,09:07 AM,05:31 PM,3,0,4,0,24,100,99,14.6,1007,5,6,141,13
2009-01-07,6,5,0.0,2.1,2,2,74,01:44 PM,05:41 AM,09:07 AM,05:32 PM,6,3,6,3,26,100,98,12.0,1003,6,6,173,13
2009-01-08,6,2,0.0,3.9,1,1,82,02:36 PM,07:01 AM,09:06 AM,05:34 PM,4,2,5,2,28,64,92,2.0,1012,6,9,259,16
2009-01-09,4,2,0.0,2.1,2,2,89,03:47 PM,08:10 AM,09:06 AM,05:35 PM,2,0,3,0,17,60,91,2.0,1033,4,10,160,12
2009-01-10,4,3,0.0,2.1,1,1,96,05:10 PM,09:02 AM,09:05 AM,05:36 PM,3,-1,3,-1,28,100,97,15.0,1031,4,9,121,18
2009-01-11,5,3,0.0,2.1,1,1,100,06:40 PM,09:40 AM,09:05 AM,05:37 PM,3,3,4,3,10,86,95,1.1,1035,5,5,43,6
2009-01-12,5,4,0.0,2.1,1,1,89,08:08 PM,10:08 AM,09:04 AM,05:39 PM,4,4,5,4,7,78,93,0.5,1037,5,7,70,4
2009-01-13,5,2,0.0,5.8,1,1,82,09:32 PM,10:29 AM,09:03 AM,05:40 PM,3,4,5,4,4,51,91,0.0,1035,5,9,218,2
2009-01-14,5,1,0.0,5.8,2,2,75,10:52 PM,10:47 AM,09:03 AM,05:42 PM,3,4,5,4,8,18,85,0.0,1031,5,10,116,5
2009-01-15,6,2,0.0,5.8,2,2,68,No moonrise,11:03 AM,09:02 AM,05:43 PM,1,3,4,3,10,31,79,0.0,1029,6,10,47,6
2009-01-16,7,1,0.0,5.8,2,2,60,12:08 AM,11:19 AM,09:01 AM,05:44 PM,-0,3,5,3,11,17,71,0.0,1030,7,10,86,6
2009-01-17,8,2,0.0,8.5,2,2,53,01:23 AM,11:36 AM,09:00 AM,05:46 PM,2,5,6,5,10,7,74,0.0,1032,8,10,88,6
2009-01-18,10,3,0.0,8.7,3,3,46,02:35 AM,11:55 AM,08:59 AM,05:47 PM,5,8,9,8,9,0,75,0.0,1032,10,10,74,6
2009-01-19,9,4,0.0,8.7,3,3,38,03:47 AM,12:19 PM,08:59 AM,05:49 PM,4,8,9,8,8,2,75,0.0,1030,9,10,95,6
2009-01-20,8,2,0.0,8.7,2,2,31,04:56 AM,12:49 PM,08:58 AM,05:50 PM,1,5,6,5,9,20,75,0.0,1025,8,10,105,5
2009-01-21,6,0,0.0,8.7,2,2,24,05:59 AM,01:28 PM,08:57 AM,05:52 PM,-0,3,4,3,7,15,75,0.0,1021,6,10,85,4
2009-01-22,5,-1,0.0,8.7,2,2,17,06:55 AM,02:17 PM,08:56 AM,05:54 PM,-1,2,4,2,8,6,72,0.0,1021,5,10,68,6
2009-01-23,4,-1,0.0,8.7,2,2,9,07:41 AM,03:15 PM,08:55 AM,05:55 PM,-2,-0,2,-0,12,11,72,0.0,1025,4,10,91,8
2009-01-24,0,-3,0.1,8.7,2,2,2,08:17 AM,04:20 PM,08:53 AM,05:57 PM,-7,-4,-1,-4,14,42,63,0.1,1024,0,10,80,10
2009-01-25,-1,-4,0.0,8.7,2,2,0,08:45 AM,05:30 PM,08:52 AM,05:58 PM,-10,-6,-2,-6,16,25,53,0.0,1027,-1,10,63,12
2009-01-26,-0,-6,0.0,9.5,2,2,0,09:07 AM,06:40 PM,08:51 AM,06:00 PM,-10,-5,-2,-5,11,25,55,0.0,1030,-0,10,86,8
2009-01-27,4,-2,1.2,4.8,1,1,5,09:25 AM,07:52 PM,08:50 AM,06:01 PM,-1,-3,1,-3,22,94,87,3.5,1022,4,8,132,15
2009-01-28,5,2,0.0,9.5,2,2,12,09:41 AM,09:02 PM,08:49 AM,06:03 PM,2,1,4,1,14,45,89,0.3,1033,5,10,259,9
2009-01-29,4,3,0.0,4.8,1,1,20,09:56 AM,10:13 PM,08:47 AM,06:05 PM,3,2,4,2,9,84,93,0.6,1036,4,6,137,6
2009-01-30,5,2,0.0,9.6,2,2,27,10:10 AM,11:26 PM,08:46 AM,06:06 PM,2,1,4,1,19,45,90,1.0,1025,5,9,150,12
2009-01-31,5,2,0.0,9.6,2,2,31,10:26 AM,No moonset,08:45 AM,06:08 PM,1,1,4,1,16,20,83,0.1,1029,5,10,253,11
2009-02-01,2,1,0.0,4.8,1,1,43,10:45 AM,12:41 AM,08:43 AM,06:10 PM,0,-1,2,-1,16,77,89,3.1,1029,2,10,107,11
2009-02-02,5,2,0.0,6.5,1,1,50,11:08 AM,02:00 AM,08:42 AM,06:11 PM,3,1,4,1,19,72,96,4.6,1024,5,6,83,12
2009-02-03,8,3,0.0,9.7,3,3,58,11:40 AM,03:21 AM,08:40 AM,06:13 PM,2,4,6,4,18,39,79,0.0,1019,8,10,59,9
2009-02-04,9,5,0.0,9.8,3,3,66,12:23 PM,04:40 AM,08:39 AM,06:15 PM,4,5,7,5,14,48,83,0.0,1016,9,10,66,8
2009-02-05,9,4,0.0,9.8,3,3,73,01:23 PM,05:52 AM,08:37 AM,06:16 PM,4,5,6,5,8,44,83,0.2,1009,9,10,102,5
2009-02-06,8,2,0.0,9.8,2,2,81,02:38 PM,06:50 AM,08:36 AM,06:18 PM,3,3,5,3,15,37,87,0.9,1016,8,9,273,10
2009-02-07,5,1,0.0,9.9,2,2,88,04:04 PM,07:34 AM,08:34 AM,06:20 PM,0,2,3,2,10,26,79,0.0,1023,5,10,83,7
2009-02-08,5,2,0.0,6.6,1,1,96,05:33 PM,08:05 AM,08:32 AM,06:21 PM,1,2,4,2,12,87,84,1.3,1005,5,7,96,8
2009-02-09,4,-0,0.0,9.9,1,1,100,06:59 PM,08:30 AM,08:31 AM,06:23 PM,1,1,3,1,13,28,87,2.7,1011,4,10,263,9
2009-02-10,2,0,1.6,5.0,1,1,89,08:22 PM,08:49 AM,08:29 AM,06:25 PM,-1,-3,1,-3,25,81,87,2.0,1012,2,8,114,18
2009-02-11,4,1,0.0,10.0,2,2,82,09:43 PM,09:07 AM,08:28 AM,06:26 PM,0,2,3,2,8,31,82,0.3,1019,4,10,169,6
2009-02-12,5,0,0.0,10.0,2,2,74,11:00 PM,09:23 AM,08:26 AM,06:28 PM,0,0,3,0,14,56,83,0.0,1018,5,10,89,9
2009-02-13,6,-0,0.0,10.1,2,2,67,No moonrise,09:40 AM,08:24 AM,06:30 PM,-1,1,3,1,13,12,74,0.0,1016,6,10,121,9
2009-02-14,6,1,0.0,10.1,2,2,59,12:15 AM,09:59 AM,08:22 AM,06:31 PM,-1,2,3,2,11,33,73,0.0,1014,6,10,81,7
2009-02-15,5,-1,0.0,10.1,2,2,51,01:30 AM,10:21 AM,08:21 AM,06:33 PM,-2,-0,3,-0,17,7,71,0.0,1014,5,10,36,12
2009-02-16,6,-1,0.0,10.2,2,2,44,02:41 AM,10:49 AM,08:19 AM,06:35 PM,-2,0,3,0,15,20,72,0.0,1009,6,10,64,10
2009-02-17,7,2,0.0,10.2,2,2,36,03:48 AM,11:25 AM,08:17 AM,06:36 PM,1,3,5,3,11,29,79,0.0,1011,7,10,107,6
2009-02-18,7,3,0.0,10.2,2,2,29,04:47 AM,12:10 PM,08:15 AM,06:38 PM,3,5,6,5,7,42,86,0.0,1025,7,10,116,4
2009-02-19,8,2,0.0,10.3,2,2,21,05:37 AM,01:05 PM,08:13 AM,06:40 PM,3,5,6,5,10,11,80,0.0,1026,8,10,172,6
2009-02-20,8,1,0.0,10.3,2,2,14,06:16 AM,02:08 PM,08:12 AM,06:41 PM,1,4,5,4,10,15,77,0.0,1025,8,10,64,6
2009-02-21,9,2,0.0,10.3,3,3,6,06:47 AM,03:16 PM,08:10 AM,06:43 PM,3,6,7,6,10,20,75,0.0,1018,9,10,42,6
2009-02-22,7,5,0.0,5.2,3,3,0,07:12 AM,04:27 PM,08:08 AM,06:45 PM,4,5,6,5,14,76,85,4.2,1012,7,8,70,8
2009-02-23,9,6,0.0,10.0,3,3,0,07:31 AM,05:38 PM,08:06 AM,06:46 PM,7,7,8,7,11,78,93,4.9,1010,9,8,97,7
2009-02-24,7,5,0.0,5.2,2,2,0,07:48 AM,06:50 PM,08:04 AM,06:48 PM,5,4,6,4,21,77,95,3.3,1006,7,8,161,14
2009-02-25,5,-4,1.3,5.2,1,1,1,08:03 AM,08:02 PM,08:02 AM,06:50 PM,1,-2,2,-2,24,92,93,11.0,1007,5,9,115,15
2009-02-26,0,-4,0.0,10.5,2,2,9,08:18 AM,09:15 PM,08:00 AM,06:51 PM,-4,-5,-2,-5,14,47,86,0.0,1021,0,9,95,10
2009-02-27,3,-3,0.0,11.0,2,2,16,08:34 AM,10:30 PM,07:58 AM,06:53 PM,-0,-2,1,-2,15,19,91,0.1,1027,3,10,80,10
2009-02-28,4,-1,0.0,8.5,2,2,24,08:52 AM,11:49 PM,07:56 AM,06:55 PM,1,-1,2,-1,18,52,92,0.2,1022,4,8,56,11
2009-03-01,9,4,0.0,8.6,2,2,30,09:14 AM,No moonset,07:54 AM,06:56 PM,5,3,6,3,24,83,97,12.2,1009,9,7,88,14
2009-03-02,9,5,0.0,8.6,2,2,37,09:43 AM,01:09 AM,07:52 AM,06:58 PM,6,5,7,5,23,61,94,5.6,1004,9,7,109,13
2009-03-03,7,3,0.0,11.1,2,2,45,10:21 AM,02:28 AM,07:50 AM,06:59 PM,4,4,6,4,12,29,93,0.0,1008,7,8,95,8
2009-03-04,6,2,0.0,8.7,1,1,52,11:13 AM,03:41 AM,07:48 AM,07:01 PM,4,3,5,3,14,57,92,0.9,1012,6,10,208,9
2009-03-05,5,-0,0.0,11.6,2,2,59,12:20 PM,04:42 AM,07:46 AM,07:03 PM,1,0,4,0,22,26,80,0.3,1014,5,10,173,14
2009-03-06,5,-4,0.0,11.6,2,2,67,01:40 PM,05:29 AM,07:44 AM,07:04 PM,-4,-1,1,-1,12,22,69,0.0,1022,5,10,109,8
2009-03-07,4,1,0.7,11.6,2,2,74,03:05 PM,06:04 AM,07:42 AM,07:06 PM,-1,-2,2,-2,24,38,81,2.3,1015,4,9,260,16
2009-03-08,2,-2,0.1,11.6,2,2,81,04:30 PM,06:31 AM,07:40 AM,07:07 PM,-3,-1,1,-1,11,34,77,0.1,1018,2,10,158,7
2009-03-09,0,-5,0.3,10.2,2,2,88,05:54 PM,06:52 AM,07:38 AM,07:09 PM,-7,-7,-3,-7,19,51,70,0.4,1020,0,9,76,14
2009-03-10,-1,-8,0.0,11.6,2,2,96,07:15 PM,07:10 AM,07:36 AM,07:11 PM,-11,-9,-5,-9,18,15,61,0.0,1030,-1,10,78,12
2009-03-11,3,-6,0.0,11.6,2,2,100,08:33 PM,07:27 AM,07:34 AM,07:12 PM,-6,-3,-1,-3,10,9,70,0.0,1031,3,10,70,6
2009-03-12,5,-4,0.0,11.6,2,2,90,09:51 PM,07:44 AM,07:32 AM,07:14 PM,-2,0,2,0,9,24,78,0.0,1029,5,10,86,5
2009-03-13,6,1,0.0,8.8,2,2,83,11:07 PM,08:02 AM,07:30 AM,07:15 PM,2,2,4,2,13,55,86,0.5,1017,6,9,108,8
2009-03-14,4,3,0.0,5.9,1,1,75,No moonrise,08:23 AM,07:28 AM,07:17 PM,3,-0,4,-0,23,87,95,11.9,1002,4,7,169,15
2009-03-15,4,1,1.0,8.8,1,1,68,12:21 AM,08:49 AM,07:26 AM,07:19 PM,1,-2,2,-2,32,69,91,6.6,995,4,9,163,21
2009-03-16,4,2,0.0,8.8,1,1,61,01:32 AM,09:22 AM,07:23 AM,07:20 PM,2,-0,3,-0,22,61,92,8.3,1011,4,10,183,15
2009-03-17,5,2,0.0,11.6,2,2,53,02:35 AM,10:04 AM,07:21 AM,07:22 PM,2,1,4,1,16,52,91,3.9,1022,5,9,171,11
2009-03-18,5,3,0.0,6.0,1,1,46,03:30 AM,10:55 AM,07:19 AM,07:23 PM,4,1,4,1,27,95,96,5.3,1023,5,9,126,16
2009-03-19,6,4,0.0,6.0,1,1,39,04:13 AM,11:55 AM,07:17 AM,07:25 PM,5,2,5,2,25,100,98,9.3,1015,6,9,122,15
2009-03-20,7,0,0.0,8.8,2,2,32,04:47 AM,01:01 PM,07:15 AM,07:26 PM,5,3,6,3,21,65,94,9.4,1010,7,8,173,13
2009-03-21,6,1,0.0,11.6,2,2,24,05:14 AM,02:10 PM,07:13 AM,07:28 PM,1,2,4,2,11,20,84,0.0,1011,6,10,87,7
2009-03-22,7,1,0.0,10.2,2,2,17,05:35 AM,03:21 PM,07:11 AM,07:29 PM,3,3,5,3,13,39,86,0.1,1015,7,10,152,8
2009-03-23,4,3,0.0,6.1,1,1,10,05:53 AM,04:32 PM,07:08 AM,07:31 PM,2,0,4,0,22,71,90,2.6,1025,4,10,137,15
2009-03-24,7,3,0.0,6.1,1,1,3,06:09 AM,05:45 PM,07:06 AM,07:32 PM,4,2,5,2,20,90,94,4.3,1022,7,7,194,13
2009-03-25,8,3,0.0,11.6,2,2,0,06:24 AM,06:58 PM,07:04 AM,07:34 PM,2,3,5,3,15,20,79,0.2,1021,8,10,225,10
2009-03-26,8,2,0.0,10.2,2,2,0,06:40 AM,08:14 PM,07:02 AM,07:36 PM,2,4,5,4,9,41,79,0.0,1026,8,10,131,6
2009-03-27,7,4,0.0,7.5,2,2,5,06:58 AM,09:33 PM,07:00 AM,07:37 PM,4,5,6,5,9,72,88,0.2,1022,7,10,230,6
2009-03-28,4,3,0.0,9.0,1,1,12,07:19 AM,10:54 PM,06:58 AM,07:39 PM,2,2,4,2,14,61,84,1.6,1015,4,9,286,9
2009-03-29,8,1,0.0,11.6,2,2,19,07:46 AM,No moonset,06:55 AM,07:40 PM,-1,3,5,3,17,13,67,0.0,1020,8,10,293,11
2009-03-30,6,2,0.0,6.4,2,2,26,08:22 AM,12:15 AM,06:53 AM,07:42 PM,3,2,4,2,15,72,87,1.6,1024,6,9,168,10
2009-03-31,6,4,0.0,11.6,2,2,30,09:11 AM,01:32 AM,06:51 AM,07:43 PM,3,1,5,1,32,46,86,5.5,1014,6,9,260,20
2009-04-01,3,2,0.5,6.5,1,1,42,10:13 AM,02:36 AM,06:49 AM,07:45 PM,1,-0,3,-0,18,83,89,2.9,1013,3,9,148,13
2009-04-02,6,3,0.0,10.3,2,2,50,11:29 AM,03:28 AM,06:47 AM,07:46 PM,3,1,4,1,18,67,91,2.4,1006,6,10,262,13
2009-04-03,8,2,0.0,10.3,2,2,58,12:50 PM,04:05 AM,06:45 AM,07:48 PM,2,3,5,3,12,56,85,2.0,1017,8,10,197,8
2009-04-04,9,2,0.0,11.6,3,3,65,02:13 PM,04:34 AM,06:43 AM,07:49 PM,2,5,6,5,12,13,77,0.0,1024,9,10,84,8
2009-04-05,12,4,0.0,11.6,3,3,73,03:35 PM,04:56 AM,06:41 AM,07:51 PM,5,8,9,8,11,13,76,0.0,1024,12,10,56,7
2009-04-06,14,6,0.0,11.6,3,3,80,04:54 PM,05:15 AM,06:38 AM,07:52 PM,6,10,11,10,12,15,75,0.0,1022,14,10,151,6
2009-04-07,14,6,0.0,11.6,3,3,88,06:11 PM,05:32 AM,06:36 AM,07:54 PM,6,10,11,10,10,22,76,0.0,1012,14,10,194,5
2009-04-08,10,6,0.0,11.6,3,3,95,07:28 PM,05:49 AM,06:34 AM,07:55 PM,5,7,9,7,12,42,80,0.0,1009,10,10,168,8
2009-04-09,10,5,0.0,10.4,3,3,100,08:44 PM,06:06 AM,06:32 AM,07:57 PM,5,7,8,7,10,60,85,0.5,1012,10,8,219,6
2009-04-10,11,5,0.0,10.4,3,3,90,10:00 PM,06:26 AM,06:30 AM,07:58 PM,5,8,8,8,9,49,81,0.0,1013,11,10,258,5
2009-04-11,8,6,0.0,8.0,2,2,82,11:13 PM,06:50 AM,06:28 AM,08:00 PM,6,6,7,6,13,73,94,3.5,1015,8,6,154,8
2009-04-12,7,5,0.0,8.1,2,2,75,No moonrise,07:21 AM,06:26 AM,08:01 PM,5,3,6,3,26,84,96,12.7,1014,7,9,155,16
2009-04-13,7,4,0.0,11.6,3,3,67,12:20 AM,07:59 AM,06:24 AM,08:03 PM,4,4,6,4,14,46,85,1.9,1018,7,10,267,9
2009-04-14,9,2,0.0,11.6,3,3,59,01:19 AM,08:47 AM,06:22 AM,08:04 PM,2,5,6,5,15,20,74,0.0,1020,9,10,288,10
2009-04-15,10,3,0.0,11.6,3,3,52,02:07 AM,09:44 AM,06:20 AM,08:06 PM,4,7,8,7,9,14,79,0.0,1022,10,10,179,6
2009-04-16,10,3,0.0,10.4,3,3,44,02:44 AM,10:47 AM,06:18 AM,08:07 PM,4,6,7,6,12,52,82,0.6,1024,10,9,123,8
2009-04-17,10,5,0.0,11.6,3,3,37,03:14 AM,11:55 AM,06:16 AM,08:09 PM,6,6,8,6,16,43,90,7.8,1025,10,7,196,10
2009-04-18,10,3,0.0,8.1,2,2,29,03:37 AM,01:04 PM,06:14 AM,08:10 PM,4,7,7,7,6,63,81,0.0,1029,10,10,171,4
2009-04-19,12,6,0.0,9.3,2,2,22,03:57 AM,02:14 PM,06:12 AM,08:12 PM,6,8,9,8,10,53,86,1.1,1026,12,7,95,6
2009-04-20,14,7,0.0,11.6,4,4,14,04:13 AM,03:25 PM,06:10 AM,08:13 PM,9,11,12,11,8,27,85,0.1,1025,14,10,154,4
2009-04-21,14,8,0.0,11.6,4,4,7,04:29 AM,04:37 PM,06:08 AM,08:15 PM,9,12,12,12,13,13,82,0.1,1020,14,9,158,8
2009-04-22,9,5,0.0,11.6,3,3,0,04:44 AM,05:52 PM,06:07 AM,08:16 PM,2,5,8,5,21,22,66,0.2,1016,9,9,267,15
2009-04-23,10,4,0.0,11.6,3,3,0,05:02 AM,07:10 PM,06:05 AM,08:18 PM,2,7,8,7,11,19,65,0.0,1018,10,10,222,7
2009-04-24,11,3,0.0,11.6,3,3,0,05:22 AM,08:31 PM,06:03 AM,08:19 PM,3,8,9,8,11,11,69,0.0,1019,11,10,199,7
2009-04-25,10,5,0.0,11.6,3,3,1,05:47 AM,09:55 PM,06:01 AM,08:21 PM,4,7,8,7,14,23,73,0.0,1020,10,10,231,9
2009-04-26,11,4,0.0,14.5,3,3,8,06:20 AM,11:15 PM,05:59 AM,08:22 PM,5,9,9,9,7,23,75,0.0,1023,11,10,209,5
2009-04-27,14,6,0.0,14.5,3,3,16,07:05 AM,No moonset,05:58 AM,08:24 PM,3,9,11,9,15,25,62,0.0,1017,14,10,63,9
2009-04-28,13,7,0.0,14.5,4,4,23,08:05 AM,12:26 AM,05:56 AM,08:25 PM,3,10,11,10,13,41,59,0.0,1018,13,10,123,8
2009-04-29,13,7,0.0,14.5,3,3,31,09:18 AM,01:24 AM,05:54 AM,08:27 PM,5,10,10,10,9,34,69,0.4,1024,13,10,184,6
2009-04-30,14,6,0.0,14.5,3,3,38,10:39 AM,02:06 AM,05:52 AM,08:28 PM,5,11,11,11,7,10,65,0.0,1024,14,10,177,4
2009-05-01,17,8,0.0,14.5,4,4,44,12:02 PM,02:37 AM,05:51 AM,08:29 PM,6,13,14,13,10,9,61,0.0,1016,17,10,65,6
2009-05-02,14,10,0.0,12.4,4,4,52,01:24 PM,03:01 AM,05:49 AM,08:31 PM,8,10,11,10,22,52,81,1.7,1008,14,9,120,12
2009-05-03,12,6,0.0,14.5,3,3,59,02:42 PM,03:21 AM,05:47 AM,08:32 PM,7,9,10,9,8,28,82,4.5,1015,12,9,161,6
2009-05-04,11,7,0.0,12.4,2,2,66,03:58 PM,03:38 AM,05:46 AM,08:34 PM,7,7,9,7,20,55,83,2.9,1005,11,9,97,13
2009-05-05,10,7,0.0,11.4,2,2,73,05:14 PM,03:54 AM,05:44 AM,08:35 PM,7,7,9,7,27,70,89,8.7,1005,10,9,185,17
2009-05-06,10,6,0.0,11.4,3,3,81,06:28 PM,04:11 AM,05:42 AM,08:37 PM,7,7,8,7,15,69,91,8.0,1011,10,8,138,10
2009-05-07,11,7,0.0,10.4,3,3,88,07:43 PM,04:30 AM,05:41 AM,08:38 PM,7,7,9,7,18,59,86,3.4,1022,11,9,224,12
2009-05-08,12,5,0.0,14.5,3,3,95,08:56 PM,04:53 AM,05:39 AM,08:40 PM,6,9,10,9,8,25,79,0.0,1028,12,10,256,6
2009-05-09,14,5,0.0,14.5,3,3,100,10:05 PM,05:21 AM,05:38 AM,08:41 PM,7,11,12,11,10,4,72,0.0,1024,14,10,276,6
2009-05-10,14,6,0.0,14.5,4,4,100,11:08 PM,05:56 AM,05:36 AM,08:43 PM,7,11,11,11,6,27,75,0.0,1018,14,10,134,4
2009-05-11,11,6,0.0,10.4,2,2,83,12:00 AM,06:40 AM,05:35 AM,08:44 PM,8,8,9,8,11,71,93,5.0,1013,11,6,173,8
2009-05-12,11,4,0.0,13.5,3,3,76,No moonrise,07:34 AM,05:33 AM,08:45 PM,4,7,8,7,13,38,77,0.2,1016,11,10,243,9
2009-05-13,9,5,0.0,10.5,3,3,68,12:41 AM,08:35 AM,05:32 AM,08:47 PM,4,5,7,5,14,64,80,1.6,1016,9,9,128,10
2009-05-14,11,5,0.0,14.5,3,3,61,01:14 AM,09:42 AM,05:31 AM,08:48 PM,7,8,9,8,14,18,87,1.2,1015,11,10,243,10
2009-05-15,14,7,0.0,14.5,4,4,54,01:39 AM,10:50 AM,05:29 AM,08:50 PM,7,11,11,11,7,19,77,0.0,1023,14,10,166,5
2009-05-16,17,8,0.0,13.5,4,4,47,02:00 AM,11:58 AM,05:28 AM,08:51 PM,8,12,12,12,9,42,73,0.1,1020,17,10,135,5
2009-05-17,17,9,0.0,14.5,4,4,39,02:17 AM,01:08 PM,05:27 AM,08:52 PM,10,14,14,14,9,27,79,0.0,1018,17,10,253,5
2009-05-18,11,8,0.0,10.5,2,2,32,02:33 AM,02:17 PM,05:25 AM,08:54 PM,9,10,10,10,10,71,92,4.1,1013,11,7,232,6
2009-05-19,11,7,0.0,13.5,3,3,25,02:48 AM,03:29 PM,05:24 AM,08:55 PM,7,8,10,8,15,44,86,3.4,1014,11,10,247,10
2009-05-20,13,7,0.0,14.5,3,3,17,03:04 AM,04:44 PM,05:23 AM,08:56 PM,7,10,10,10,10,26,80,0.2,1023,13,10,253,7
2009-05-21,15,6,0.0,14.5,4,4,10,03:23 AM,06:03 PM,05:22 AM,08:58 PM,6,12,12,12,9,12,66,0.0,1022,15,10,218,6
2009-05-22,17,8,0.0,14.5,4,4,3,03:45 AM,07:26 PM,05:21 AM,08:59 PM,9,15,15,15,9,2,67,0.0,1019,17,10,146,6
2009-05-23,16,7,0.0,15.8,4,4,0,04:14 AM,08:49 PM,05:20 AM,09:00 PM,10,15,15,15,10,2,69,0.0,1018,16,10,277,6
2009-05-24,16,7,0.0,15.8,4,4,0,04:54 AM,10:07 PM,05:19 AM,09:01 PM,8,14,14,14,10,5,69,0.0,1018,16,10,233,6
2009-05-25,16,7,0.0,15.8,4,4,4,05:49 AM,11:12 PM,05:18 AM,09:02 PM,9,13,13,13,11,26,77,0.0,1018,16,10,210,7
2009-05-26,15,9,0.0,15.6,4,4,11,07:00 AM,No moonset,05:17 AM,09:04 PM,10,11,12,11,15,50,85,2.4,1018,15,7,195,9
2009-05-27,15,8,0.0,15.9,4,4,19,08:21 AM,12:02 AM,05:16 AM,09:05 PM,7,11,12,11,7,39,76,0.0,1020,15,10,209,4
2009-05-28,18,8,0.0,15.9,4,4,26,09:47 AM,12:38 AM,05:15 AM,09:06 PM,8,15,15,15,7,8,66,0.0,1018,18,10,61,4
2009-05-29,20,11,0.0,15.9,5,5,33,11:11 AM,01:05 AM,05:14 AM,09:07 PM,10,17,18,17,16,11,62,0.0,1016,20,10,186,8
